経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
0.007, 1.66, 700.00, 717.16, 38.26, 83.66
0.060, 1.60, 700.00, 717.16, 38.26, 83.66
0.079, 1.44, 700.00, 717.16, 38.26, 83.66
0.105, 1.19, 700.00, 717.16, 38.26, 83.66
0.130, 0.58, 700.00, 717.16, 38.26, 83.66
0.181, 0.28, 700.00, 717.16, 38.26, 83.66
0.203, 0.37, 700.00, 717.16, 38.26, 83.66
0.234, 0.89, 700.00, 717.16, 38.26, 83.66
0.277, 1.73, 700.00, 717.16, 38.26, 83.66
0.321, 2.80, 700.00, 717.16, 38.26, 83.66
0.342, 3.93, 700.00, 717.16, 38.26, 83.66
0.373, 5.03, 700.00, 717.16, 38.26, 83.66
0.410, 6.06, 700.00, 717.16, 38.26, 83.66
0.437, 6.93, 700.00, 717.16, 38.26, 83.66
0.476, 7.81, 700.00, 717.16, 38.26, 83.66
0.510, 8.96, 700.00, 717.16, 38.26, 83.66
0.548, 9.97, 700.00, 717.16, 38.26, 83.66
0.575, 9.92, 700.00, 717.16, 38.28, 83.66
0.615, 9.72, 700.00, 717.16, 38.28, 83.66
0.638, 9.30, 700.00, 717.16, 38.28, 83.66
0.679, 8.61, 700.00, 717.16, 38.28, 83.66
0.710, 7.68, 700.00, 717.16, 38.28, 83.66
0.737, 6.59, 700.00, 717.16, 38.28, 83.66
0.777, 5.37, 700.00, 717.16, 38.28, 83.66
0.808, 3.66, 700.00, 717.16, 38.28, 83.66
0.842, 2.20, 700.00, 717.16, 38.28, 83.66
0.873, 1.95, 700.00, 717.16, 38.28, 83.66
0.902, 1.86, 700.00, 717.16, 38.28, 83.66
0.941, 1.63, 700.00, 717.16, 38.28, 83.66
0.971, 1.20, 700.00, 717.16, 38.28, 83.66
1.019, 0.55, 700.00, 717.16, 38.28, 83.66
1.042, 0.38, 700.00, 717.16, 38.28, 83.66
1.076, 0.73, 700.00, 717.16, 38.28, 83.66
1.117, 1.54, 700.00, 717.16, 38.28, 83.66
1.139, 2.68, 700.00, 717.16, 38.28, 83.66
1.178, 3.90, 700.00, 717.16, 38.28, 83.66
1.209, 5.03, 700.00, 717.16, 38.28, 83.66
1.248, 6.04, 700.00, 717.16, 38.28, 83.66
1.272, 7.01, 700.00, 717.16, 38.28, 83.66
1.308, 8.01, 700.00, 717.16, 38.28, 83.66
1.348, 9.07, 700.00, 717.16, 38.28, 83.66
1.382, 9.69, 700.00, 717.16, 38.28, 83.66
1.416, 9.82, 700.00, 717.16, 38.28, 83.66
1.443, 9.83, 700.00, 717.16, 38.28, 83.66
1.473, 9.62, 700.00, 717.16, 38.47, 83.66
1.505, 9.13, 700.00, 717.16, 38.47, 83.66
1.540, 8.39, 700.00, 717.16, 38.47, 83.66
1.576, 7.47, 700.00, 717.16, 38.47, 83.66
1.604, 6.42, 700.00, 717.16, 38.47, 83.66
1.638, 5.22, 700.00, 717.16, 38.47, 83.66
1.678, 3.21, 700.00, 717.16, 38.47, 83.66
1.709, 2.16, 700.00, 717.16, 38.47, 83.66
1.749, 1.28, 700.00, 717.16, 38.47, 83.66
1.777, 0.60, 700.00, 717.16, 38.47, 83.66
1.815, 0.68, 700.00, 717.16, 38.47, 83.66
1.843, 1.48, 700.00, 717.16, 38.47, 83.66
1.876, 2.91, 700.00, 717.16, 38.47, 83.66
1.914, 4.67, 700.00, 717.16, 38.47, 83.66
1.939, 6.33, 700.00, 717.16, 38.47, 83.66
1.983, 7.55, 700.00, 717.16, 38.47, 83.66
2.010, 8.13, 700.00, 717.16, 38.47, 83.66
2.042, 8.30, 700.00, 717.16, 38.47, 83.66
2.082, 8.19, 700.00, 717.16, 38.41, 83.66
2.111, 8.54, 700.00, 717.16, 38.41, 83.66
2.144, 8.59, 700.00, 717.16, 38.41, 83.66
2.181, 8.33, 700.00, 717.16, 38.41, 83.66
2.209, 8.02, 700.00, 717.16, 38.41, 83.66
2.243, 7.54, 700.00, 717.16, 38.41, 83.66
2.284, 6.83, 700.00, 717.16, 38.41, 83.66
2.311, 5.80, 700.00, 717.16, 38.41, 83.66
2.340, 4.65, 700.00, 717.16, 38.41, 83.66
2.378, 3.39, 700.00, 717.16, 38.41, 83.66
2.415, 2.00, 700.00, 717.16, 38.41, 83.66
2.448, 1.87, 700.00, 717.16, 38.41, 83.66
2.480, 1.63, 700.00, 717.16, 38.41, 83.66
2.511, 0.85, 700.00, 717.16, 38.41, 83.66
2.548, 0.68, 700.00, 717.16, 38.41, 83.66
2.585, 1.34, 700.00, 717.16, 38.41, 83.66
2.606, 3.04, 700.00, 717.16, 38.41, 83.66
2.650, 5.52, 700.00, 717.16, 38.41, 83.66
2.683, 6.40, 700.00, 717.16, 38.41, 83.66
2.719, 7.41, 700.00, 717.16, 38.41, 83.66
2.750, 8.47, 700.00, 717.16, 38.41, 83.66
2.776, 9.35, 700.00, 717.16, 38.41, 83.66
2.805, 9.81, 700.00, 717.16, 38.41, 83.66
2.852, 9.94, 700.00, 717.16, 38.41, 83.66
2.884, 9.95, 700.00, 717.16, 38.41, 83.66
2.914, 9.90, 700.00, 717.16, 28.19, 83.66
2.943, 9.86, 700.00, 717.16, 28.19, 83.66
2.979, 9.91, 700.00, 717.16, 28.19, 83.66
3.018, 9.87, 700.00, 717.16, 28.19, 83.66
3.049, 9.67, 700.00, 717.16, 28.19, 83.66
3.084, 9.28, 700.00, 717.16, 28.19, 83.66
3.116, 8.74, 700.00, 717.16, 28.19, 83.66
3.154, 8.07, 700.00, 717.16, 28.19, 83.66
3.178, 7.13, 700.00, 717.16, 28.19, 83.66
3.214, 5.68, 700.00, 717.16, 28.19, 83.66
3.249, 3.14, 700.00, 717.16, 28.19, 83.66
3.289, 1.76, 700.00, 717.16, 28.19, 83.66
3.319, 1.72, 700.00, 717.16, 28.19, 83.66
3.349, 1.55, 700.00, 717.16, 28.19, 83.66
3.385, 1.01, 700.00, 717.16, 28.19, 83.66
3.417, 0.62, 700.00, 717.16, 28.19, 83.66
3.449, 0.97, 700.00, 717.16, 28.19, 83.66
3.481, 2.16, 700.00, 717.16, 28.19, 83.66
3.516, 4.17, 700.00, 717.16, 28.19, 83.66
3.552, 6.06, 700.00, 717.16, 28.19, 83.66
3.582, 6.94, 700.00, 717.16, 28.19, 83.66
3.619, 7.89, 700.00, 717.16, 28.19, 83.66
3.652, 8.82, 700.00, 717.16, 28.19, 83.66
3.680, 9.44, 700.00, 717.16, 28.19, 83.66
3.719, 9.74, 700.00, 717.16, 28.19, 83.66
3.751, 9.85, 700.00, 717.16, 28.19, 83.66
3.792, 9.88, 700.00, 717.16, 28.19, 83.66
3.823, 9.92, 700.00, 717.16, 28.19, 83.66
3.848, 9.96, 700.00, 717.16, 28.19, 83.66
3.882, 9.96, 700.00, 717.16, 9.80, 83.66
3.918, 9.86, 700.00, 717.16, 9.80, 83.66
3.951, 9.62, 700.00, 717.16, 9.80, 83.66
3.984, 9.25, 700.00, 717.16, 9.80, 83.66
4.010, 8.75, 700.00, 717.16, 9.80, 83.66
4.052, 8.07, 700.00, 717.16, 9.80, 83.66
4.083, 7.07, 700.00, 717.16, 9.80, 83.66
4.118, 5.47, 700.00, 717.16, 9.80, 83.66
4.151, 2.52, 700.00, 717.16, 9.80, 83.66
4.180, 2.08, 700.00, 717.16, 9.80, 83.66
4.223, 1.85, 700.00, 717.16, 9.80, 83.66
4.253, 1.59, 700.00, 717.16, 9.80, 83.66
4.280, 1.09, 700.00, 717.16, 9.80, 83.66
4.321, 0.63, 700.00, 717.16, 9.80, 83.66
4.345, 0.82, 700.00, 717.16, 9.80, 83.66
4.383, 1.83, 700.00, 717.16, 9.80, 83.66
4.419, 3.65, 700.00, 717.16, 9.80, 83.66
4.451, 5.93, 700.00, 717.16, 9.80, 83.66
4.482, 6.81, 700.00, 717.16, 9.80, 83.66
4.519, 7.69, 700.00, 717.16, 9.80, 83.66
4.550, 8.47, 700.00, 717.16, 9.80, 83.66
4.584, 9.13, 700.00, 717.16, 9.80, 83.66
4.619, 9.54, 700.00, 717.16, 9.80, 83.66
4.654, 9.81, 700.00, 717.16, 9.80, 83.66
4.685, 9.90, 700.00, 717.16, 9.80, 83.66
4.722, 9.83, 840.00, 778.58, 9.40, 77.06
4.752, 9.60, 840.00, 778.58, 9.40, 77.06
4.788, 9.22, 840.00, 778.58, 9.40, 77.06
4.820, 8.67, 840.00, 778.58, 9.40, 77.06
4.856, 7.97, 840.00, 778.58, 9.40, 77.06
4.881, 7.16, 840.00, 778.58, 9.40, 77.06
4.918, 6.26, 840.00, 778.58, 9.40, 77.06
4.959, 5.12, 840.00, 778.58, 9.40, 77.06
4.980, 3.49, 840.00, 778.58, 9.40, 77.06
5.015, 1.83, 840.00, 778.58, 9.40, 77.06
5.054, 1.57, 840.00, 778.58, 9.40, 77.06
5.084, 1.34, 840.00, 778.58, 9.40, 77.06
5.121, 1.16, 840.00, 778.58, 9.40, 77.06
5.151, 1.06, 840.00, 778.58, 9.40, 77.06
5.186, 0.99, 840.00, 778.58, 9.40, 77.06
5.222, 0.86, 840.00, 778.58, 9.40, 77.06
5.257, 0.61, 840.00, 778.58, 9.40, 77.06
5.285, 0.28, 840.00, 778.58, 9.40, 77.06
5.320, 0.12, 840.00, 778.58, 9.40, 77.06
5.359, 0.16, 840.00, 778.58, 9.40, 77.06
5.389, 0.40, 840.00, 778.58, 9.40, 77.06
5.421, 0.78, 840.00, 778.58, 9.40, 77.06
5.457, 1.24, 840.00, 778.58, 9.40, 77.06
5.485, 1.72, 840.00, 778.58, 9.40, 77.06
5.513, 2.15, 840.00, 778.58, 9.40, 77.06
5.555, 2.54, 840.00, 778.58, 9.40, 77.06
5.584, 2.93, 840.00, 778.58, 9.40, 77.06
5.619, 3.41, 840.00, 778.58, 9.40, 77.06
5.650, 4.00, 840.00, 778.58, 9.40, 77.06
5.690, 4.70, 840.00, 778.58, 9.40, 77.06
5.719, 5.49, 840.00, 778.58, 9.40, 77.06
5.757, 6.45, 840.00, 778.58, 9.40, 77.06
5.790, 6.84, 840.00, 778.58, 9.40, 77.06
5.826, 5.24, 840.00, 778.58, 10.44, 77.06
5.855, 3.45, 840.00, 778.58, 10.44, 77.06
5.892, 2.51, 840.00, 778.58, 10.44, 77.06
5.925, 2.30, 840.00, 778.58, 10.44, 77.06
5.959, 2.13, 840.00, 778.58, 10.44, 77.06
5.993, 1.81, 840.00, 778.58, 10.44, 77.06
6.027, 1.63, 840.00, 778.58, 10.44, 77.06
6.051, 1.33, 840.00, 778.58, 10.44, 77.06
6.090, 1.30, 840.00, 778.58, 10.44, 77.06
6.122, 1.01, 840.00, 778.58, 10.44, 77.06
6.156, 0.52, 840.00, 778.58, 10.44, 77.06
6.190, 0.39, 840.00, 778.58, 10.44, 77.06
6.224, 0.79, 840.00, 778.58, 10.44, 77.06
6.257, 1.68, 840.00, 778.58, 10.44, 77.06
6.292, 2.97, 840.00, 778.58, 10.44, 77.06
6.323, 4.52, 840.00, 778.58, 10.44, 77.06
6.358, 6.17, 840.00, 778.58, 10.44, 77.06
6.385, 7.81, 840.00, 778.58, 10.44, 77.06
6.420, 9.37, 840.00, 778.58, 10.44, 77.06
6.466, 9.79, 840.00, 778.58, 10.44, 77.06
6.491, 9.73, 840.00, 778.58, 10.99, 77.06
6.521, 9.55, 840.00, 778.58, 10.99, 77.06
6.552, 9.33, 840.00, 778.58, 10.99, 77.06
6.592, 9.11, 840.00, 778.58, 10.99, 77.06
6.623, 8.90, 840.00, 778.58, 10.99, 77.06
6.655, 8.59, 840.00, 778.58, 10.99, 77.06
6.689, 8.16, 840.00, 778.58, 10.99, 77.06
6.718, 7.61, 840.00, 778.58, 10.99, 77.06
6.756, 6.94, 840.00, 778.58, 10.99, 77.06
6.795, 6.08, 840.00, 778.58, 10.99, 77.06
6.826, 4.71, 840.00, 778.58, 10.99, 77.06
6.854, 2.30, 840.00, 778.58, 10.99, 77.06
6.901, 1.75, 840.00, 778.58, 10.99, 77.06
6.925, 1.58, 840.00, 778.58, 10.99, 77.06
6.967, 1.39, 840.00, 778.58, 10.99, 77.06
6.989, 0.97, 840.00, 778.58, 10.99, 77.06
7.024, 0.56, 840.00, 778.58, 10.99, 77.06
7.050, 0.69, 840.00, 778.58, 10.99, 77.06
7.095, 1.47, 840.00, 778.58, 10.99, 77.06
7.123, 2.93, 840.00, 778.58, 10.99, 77.06
7.161, 4.75, 840.00, 778.58, 10.99, 77.06
7.191, 6.72, 840.00, 778.58, 10.99, 77.06
7.234, 8.25, 840.00, 778.58, 10.99, 77.06
7.261, 9.24, 840.00, 778.58, 10.99, 77.06
7.290, 9.66, 840.00, 778.58, 10.99, 77.06
7.327, 9.56, 836.00, 807.29, 10.88, 74.32
7.358, 9.40, 836.00, 807.29, 10.88, 74.32
7.393, 8.89, 836.00, 807.29, 10.88, 74.32
7.424, 7.96, 836.00, 807.29, 10.88, 74.32
7.460, 7.52, 836.00, 807.29, 10.88, 74.32
7.490, 7.57, 836.00, 807.29, 10.88, 74.32
7.527, 7.76, 836.00, 807.29, 10.88, 74.32
7.557, 8.07, 836.00, 807.29, 10.88, 74.32
7.587, 8.52, 836.00, 807.29, 10.88, 74.32
7.626, 8.94, 836.00, 807.29, 10.88, 74.32
7.657, 9.20, 836.00, 807.29, 10.88, 74.32
7.689, 9.30, 836.00, 807.29, 10.88, 74.32
7.734, 9.30, 836.00, 807.29, 19.17, 74.32
7.767, 9.24, 836.00, 807.29, 19.17, 74.32
7.792, 9.04, 836.00, 807.29, 19.17, 74.32
7.825, 8.73, 836.00, 807.29, 19.17, 74.32
7.859, 8.42, 836.00, 807.29, 19.17, 74.32
7.887, 8.28, 836.00, 807.29, 19.17, 74.32
7.923, 8.26, 836.00, 807.29, 19.17, 74.32
7.962, 8.42, 836.00, 807.29, 19.17, 74.32
7.993, 8.64, 836.00, 807.29, 19.17, 74.32
8.022, 8.90, 836.00, 807.29, 19.17, 74.32
8.060, 9.20, 836.00, 807.29, 19.17, 74.32
8.093, 9.47, 836.00, 807.29, 19.17, 74.32
8.124, 9.69, 836.00, 807.29, 19.17, 74.32
8.159, 9.74, 836.00, 807.29, 19.17, 74.32
8.192, 9.74, 836.00, 807.29, 22.44, 74.32
8.234, 9.71, 836.00, 807.29, 22.44, 74.32
8.262, 9.69, 836.00, 807.29, 22.44, 74.32
8.291, 9.65, 836.00, 807.29, 22.44, 74.32
8.332, 9.65, 836.00, 807.29, 22.44, 74.32
8.366, 9.68, 836.00, 807.29, 22.44, 74.32
8.394, 9.73, 836.00, 807.29, 22.44, 74.32
8.422, 9.79, 836.00, 807.29, 22.44, 74.32
8.468, 9.85, 836.00, 807.29, 22.44, 74.32
8.500, 9.93, 836.00, 807.29, 22.44, 74.32
8.528, 9.97, 836.00, 807.29, 22.44, 74.32
8.560, 9.98, 836.00, 807.29, 22.44, 74.32
8.592, 9.96, 836.00, 807.29, 27.10, 74.32
8.634, 9.91, 836.00, 807.29, 27.10, 74.32
8.666, 9.86, 836.00, 807.29, 27.10, 74.32
8.701, 9.65, 836.00, 807.29, 27.10, 74.32
8.726, 9.06, 836.00, 807.29, 27.10, 74.32
8.766, 8.57, 836.00, 807.29, 27.10, 74.32
8.793, 8.32, 836.00, 807.29, 27.10, 74.32
8.826, 8.23, 836.00, 807.29, 27.10, 74.32
8.867, 8.33, 836.00, 807.29, 27.10, 74.32
8.896, 8.64, 836.00, 807.29, 27.10, 74.32
8.928, 9.05, 836.00, 807.29, 27.10, 74.32
8.958, 9.55, 836.00, 807.29, 27.10, 74.32
8.986, 9.85, 836.00, 807.29, 27.10, 74.32
9.033, 9.97, 836.00, 807.29, 27.10, 74.32
9.070, 9.97, 836.00, 807.29, 27.10, 74.32
9.093, 9.94, 836.00, 807.29, 28.22, 74.32
9.125, 9.84, 836.00, 807.29, 28.22, 74.32
9.160, 9.65, 836.00, 807.29, 28.22, 74.32
9.193, 9.34, 836.00, 807.29, 28.22, 74.32
9.233, 8.89, 836.00, 807.29, 28.22, 74.32
9.260, 8.35, 836.00, 807.29, 28.22, 74.32
9.293, 7.72, 836.00, 807.29, 28.22, 74.32
9.326, 6.88, 836.00, 807.29, 28.22, 74.32
9.367, 5.70, 836.00, 807.29, 28.22, 74.32
9.393, 3.80, 836.00, 807.29, 28.22, 74.32
9.431, 1.59, 836.00, 807.29, 28.22, 74.32
9.463, 1.49, 836.00, 807.29, 28.22, 74.32
9.495, 1.45, 836.00, 807.29, 28.22, 74.32
9.527, 1.46, 836.00, 807.29, 28.22, 74.32
9.562, 1.14, 836.00, 807.29, 28.22, 74.32
9.594, 0.56, 836.00, 807.29, 28.22, 74.32
9.620, 0.37, 836.00, 807.29, 28.22, 74.32
9.667, 0.68, 836.00, 807.29, 28.22, 74.32
9.701, 1.40, 836.00, 807.29, 28.22, 74.32
9.734, 2.41, 836.00, 807.29, 28.22, 74.32
9.764, 3.48, 836.00, 807.29, 28.22, 74.32
9.803, 4.35, 836.00, 807.29, 28.22, 74.32
9.831, 4.92, 836.00, 807.29, 28.22, 74.32
9.862, 5.01, 836.00, 807.29, 28.22, 74.32
9.900, 4.79, 836.00, 807.29, 28.02, 74.32
9.934, 4.46, 836.00, 807.29, 28.02, 74.32
9.968, 4.12, 836.00, 807.29, 28.02, 74.32
10.000, 4.15, 836.00, 807.29, 28.02, 74.32
10.036, 3.99, 836.00, 807.29, 28.02, 74.32
10.076, 3.81, 836.00, 807.29, 28.02, 74.32
10.102, 3.51, 836.00, 807.29, 28.02, 74.32
10.134, 2.71, 836.00, 807.29, 28.02, 74.32
10.160, 2.13, 836.00, 807.29, 28.02, 74.32
10.188, 2.41, 836.00, 807.29, 28.02, 74.32
10.234, 2.30, 836.00, 807.29, 28.02, 74.32
10.267, 2.02, 836.00, 807.29, 28.02, 74.32
10.296, 1.90, 836.00, 807.29, 28.02, 74.32
10.324, 1.80, 836.00, 807.29, 28.02, 74.32
10.367, 1.66, 836.00, 807.29, 28.02, 74.32
10.401, 1.50, 836.00, 807.29, 28.02, 74.32
10.424, 1.39, 836.00, 807.29, 28.02, 74.32
10.471, 1.32, 836.00, 807.29, 28.02, 74.32
10.499, 0.95, 836.00, 807.29, 28.02, 74.32
10.535, 0.45, 836.00, 807.29, 28.02, 74.32
10.558, 0.25, 836.00, 807.29, 28.02, 74.32
10.600, 0.41, 836.00, 807.29, 28.02, 74.32
10.639, 0.86, 836.00, 807.29, 28.02, 74.32
10.669, 1.48, 836.00, 807.29, 28.02, 74.32
10.701, 2.11, 836.00, 807.29, 28.02, 74.32
10.732, 2.64, 836.00, 807.29, 28.02, 74.32
10.767, 2.99, 836.00, 807.29, 28.02, 74.32
10.802, 3.09, 836.00, 807.29, 28.02, 74.32
10.835, 3.10, 836.00, 807.29, 28.02, 74.32
10.863, 2.99, 836.00, 807.29, 28.48, 74.32
10.897, 2.83, 836.00, 807.29, 28.48, 74.32
10.938, 2.68, 836.00, 807.29, 28.48, 74.32
10.968, 2.43, 836.00, 807.29, 28.48, 74.32
10.995, 1.94, 836.00, 807.29, 28.48, 74.32
11.039, 2.50, 836.00, 807.29, 28.48, 74.32
11.070, 2.53, 836.00, 807.29, 28.48, 74.32
11.102, 2.39, 836.00, 807.29, 28.48, 74.32
11.137, 2.07, 836.00, 807.29, 28.48, 74.32
11.171, 1.90, 836.00, 807.29, 28.48, 74.32
11.206, 1.68, 836.00, 807.29, 28.48, 74.32
11.234, 1.38, 836.00, 807.29, 28.48, 74.32
11.268, 1.20, 836.00, 807.29, 28.48, 74.32
11.301, 1.07, 836.00, 807.29, 28.48, 74.32
11.334, 0.85, 836.00, 807.29, 28.48, 74.32
11.368, 0.54, 836.00, 807.29, 28.48, 74.32
11.401, 0.25, 836.00, 807.29, 28.48, 74.32
11.429, 0.27, 836.00, 807.29, 28.48, 74.32
11.470, 0.59, 836.00, 807.29, 28.48, 74.32
11.500, 1.18, 836.00, 807.29, 28.48, 74.32
11.535, 1.91, 836.00, 807.29, 28.48, 74.32
11.571, 2.65, 836.00, 807.29, 28.48, 74.32
11.605, 3.23, 836.00, 807.29, 28.48, 74.32
11.635, 3.57, 836.00, 807.29, 28.48, 74.32
11.671, 3.83, 836.00, 807.29, 28.48, 74.32
11.704, 3.96, 836.00, 807.29, 28.48, 74.32
11.735, 4.10, 836.00, 807.29, 28.48, 74.32
11.770, 4.29, 836.00, 807.29, 28.48, 74.32
11.800, 4.76, 836.00, 807.29, 28.48, 74.32
11.830, 4.89, 836.00, 807.29, 28.48, 74.32
11.872, 3.70, 836.00, 807.29, 29.01, 74.32
11.900, 2.73, 836.00, 807.29, 29.01, 74.32
11.936, 2.61, 836.00, 807.29, 29.01, 74.32
11.970, 2.34, 836.00, 807.29, 29.01, 74.32
12.001, 2.00, 836.00, 807.29, 29.01, 74.32
12.040, 1.69, 836.00, 807.29, 29.01, 74.32
12.069, 1.56, 836.00, 807.29, 29.01, 74.32
12.101, 1.36, 836.00, 807.29, 29.01, 74.32
12.133, 1.27, 836.00, 807.29, 29.01, 74.32
12.173, 1.15, 836.00, 807.29, 29.01, 74.32
12.201, 0.88, 836.00, 807.29, 29.01, 74.32
12.238, 0.44, 836.00, 807.29, 29.01, 74.32
12.274, 0.40, 836.00, 807.29, 29.01, 74.32
12.303, 0.85, 836.00, 807.29, 29.01, 74.32
12.340, 1.81, 836.00, 807.29, 29.01, 74.32
12.372, 3.18, 836.00, 807.29, 29.01, 74.32
12.405, 4.74, 836.00, 807.29, 29.01, 74.32
12.445, 6.27, 836.00, 807.29, 29.01, 74.32
12.474, 7.77, 836.00, 807.29, 29.01, 74.32
12.499, 9.04, 836.00, 807.29, 29.01, 74.32
12.537, 9.86, 836.00, 807.29, 29.01, 74.32
12.572, 9.94, 836.00, 807.29, 29.01, 74.32
12.604, 9.95, 836.00, 807.29, 29.01, 74.32
12.636, 9.93, 764.00, 785.65, 28.77, 76.37
12.668, 9.84, 764.00, 785.65, 28.77, 76.37
12.705, 9.66, 764.00, 785.65, 28.77, 76.37
12.735, 9.30, 764.00, 785.65, 28.77, 76.37
12.768, 8.74, 764.00, 785.65, 28.77, 76.37
12.810, 7.99, 764.00, 785.65, 28.77, 76.37
12.841, 7.08, 764.00, 785.65, 28.77, 76.37
12.865, 6.00, 764.00, 785.65, 28.77, 76.37
12.905, 4.19, 764.00, 785.65, 28.77, 76.37
12.937, 2.14, 764.00, 785.65, 28.77, 76.37
12.974, 1.92, 764.00, 785.65, 28.77, 76.37
13.005, 1.59, 764.00, 785.65, 28.77, 76.37
13.037, 1.27, 764.00, 785.65, 28.77, 76.37
13.076, 0.76, 764.00, 785.65, 28.77, 76.37
13.106, 0.51, 764.00, 785.65, 28.77, 76.37
13.138, 0.85, 764.00, 785.65, 28.77, 76.37
13.173, 1.90, 764.00, 785.65, 28.77, 76.37
13.207, 3.59, 764.00, 785.65, 28.77, 76.37
